5530288128,"[173000, 136, 273]"
54982803462,"[215, 20, 324]"
68818239495,"[2182, 8, 10]"
574363372879880,"[84, 3, 0]"
6169690119,"[284, 19, 153]"
1245075857735691,"[57, 2, 7]"
1692878948007947,"[20000, 21, 64]"
105735880716,"[439, 1, 106]"
3526842765541390,"[16000, 18, 168]"
4081647631,"[119000, 2917, 3575]"
377833285222416,"[694, 24, 839]"
796494370701326,"[8484, 25, 23]"
51875741714,"[42000, 67, 4994]"
1225284399398931,"[116, 0, 32]"
51859554325,"[3629, 67, 58]"
3355362508406807,"[2093, 187, 511]"
231327235047448,"[197, 0, 20]"
74742759448,"[48000, 209, 376]"
51890126874,"[104, 23, 22]"
2141487242674199,"[51000, 140, 179]"
1222286926938141,"[99, 8, 106]"
2585645108690974,"[6920, 8, 158]"
3493101601,"[1846, 320, 2413]"
3136234834624547,"[3604, 94, 167]"
87167762468,"[1741, 10, 53]"
4336892037300259,"[1791, 433, 26]"
5861638182,"[72000, 483, 1172]"
2019121860444199,"[2719, 28, 89]"
1886391048077352,"[26000, 37, 236]"
2386386576998441,"[87, 0, 5]"
4358068023066664,"[3813, 106, 64]"
3425725238738983,"[9097, 14, 41]"
369904597860396,"[9668, 331, 2595]"
62824284205,"[6094, 54, 118]"
5906137139,"[841, 96, 387]"
3121479731,"[2915, 17, 6]"
1891601149591608,"[206000, 21000, 4886]"
3139813887967294,"[19, 2, 19]"
22455582783,"[55000, 316, 809]"
2427323153645632,"[21, 4, 4]"
6900711489,"[416000, 1399, 2231]"
89863454788,"[80000, 356, 233]"
108748668998,"[9054, 12, 29]"
109112262727,"[75, 2, 69]"
681330123210824,"[20, 11, 52]"
52222820425,"[3432, 9, 190]"
52798652490,"[1243, 140, 1710]"
588942113505355,"[295, 2, 50]"
4067836558049355,"[15000, 38, 118]"
250343890878541,"[778, 4, 21]"
74395705671758,"[8392, 75, 49]"
4602036294,"[20000, 74, 375]"
96016597064,"[145, 9, 37]"
207167889342542,"[122, 4, 31]"
105035006034,"[2076, 480, 8]"
59015692371,"[1999, 33, 127]"
98139799636,"[66000, 495, 333]"
55758946389,"[86000, 12000, 42]"
103197114454,"[6109, 19, 95]"
3033727063,"[1772, 198, 263]"
96628146263,"[620, 8, 55]"
3976311326376029,"[23000, 102, 39]"
2317367126523998,"[35000, 293, 885]"
109968162911,"[39000, 127, 1111]"
1310223520235620,"[6542, 81, 269]"
1698108793684071,"[37, 1, 67]"
99147415656,"[64000, 131, 164]"
792104721186920,"[9438, 21, 101]"
2079897213468781,"[863, 27, 2499]"
465782880862318,"[699000, 4534, 5000]"
844899107209328,"[6661, 100, 267]"
844046386856048,"[393, 1, 199]"
56108875888,"[38000, 81, 199]"
110983282803,"[3578, 4, 47]"
4023814695420020,"[188, 20, 55]"
